 Flow ID, Source IP, Source Port, Destination IP, Destination Port, Protocol, Timestamp, Flow Duration, Total Fwd Packets, Total Backward Packets,Total Length of Fwd Packets, Total Length of Bwd Packets, Fwd Packet Length Max, Fwd Packet Length Min, Fwd Packet Length Mean, Fwd Packet Length Std,Bwd Packet Length Max, Bwd Packet Length Min, Bwd Packet Length Mean, Bwd Packet Length Std,Flow Bytes/s, Flow Packets/s, Flow IAT Mean, Flow IAT Std, Flow IAT Max, Flow IAT Min,Fwd IAT Total, Fwd IAT Mean, Fwd IAT Std, Fwd IAT Max, Fwd IAT Min,Bwd IAT Total, Bwd IAT Mean, Bwd IAT Std, Bwd IAT Max, Bwd IAT Min,Fwd PSH Flags, Bwd PSH Flags, Fwd URG Flags, Bwd URG Flags, Fwd Header Length, Bwd Header Length,Fwd Packets/s, Bwd Packets/s, Min Packet Length, Max Packet Length, Packet Length Mean, Packet Length Std, Packet Length Variance, FIN Flag Count, SYN Flag Count, RST Flag Count, PSH Flag Count, ACK Flag Count, URG Flag Count, CWE Flag Count, ECE Flag Count, Down/Up Ratio, Average Packet Size, Avg Fwd Segment Size, Avg Bwd Segment Size, Fwd Header Length.1,Fwd Avg Bytes/Bulk, Fwd Avg Packets/Bulk, Fwd Avg Bulk Rate, Bwd Avg Bytes/Bulk, Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets, Subflow Fwd Bytes, Subflow Bwd Packets, Subflow Bwd Bytes,Init_Win_bytes_forward, Init_Win_bytes_backward, act_data_pkt_fwd, min_seg_size_forward,Active Mean, Active Std, Active Max, Active Min,Idle Mean, Idle Std, Idle Max, Idle Min, Label
192.168.10.4-147.9.120.188-55149-80-6,192.168.10.4,55149,147.9.120.188,80,6,7/5/2017 15:17,614556,30,24,16784.05531408966,8869.520046891304,1008.6755250806071,91.92803626687598,559.4685104696553,49.71710781738227,581.4546747340972,84.29048297005613,369.5633352871377,50.25625247432788,41743.23010699807,87.86823645667846,18118.945930336587,5010.512047622962,33150.48207320547,13108.433882713623,543568.3779100976,17119.608877420284,3697.023006178007,24513.6548897763,13422.585871242276,434854.7023280781,17098.231793943945,2124.197514362727,21346.6268226694,14974.034279581218,0,1,0.0,0.0,20,20,48.81568692037692,39.052549536301534,84.29048297005613,1008.6755250806071,464.5159228783965,73.85492843830409,5454.550454627018,0,1,0,1,1,0,0.0,0.0,0.7999999999733334,464.5159228783965,559.4685104696553,369.5633352871377,20,0.0,0.0,0.0,0.0,0.0,0.0,30,16784.05531408966,24,8869.520046891304,8192,16384,5,20,84381.26836731349,14849.415294882496,114080.09895707847,69531.853072431,1494903.8917489373,129778.19049281834,1754460.272734574,1365125.701256119,BENIGN
192.168.10.3-198.2.246.37-6324-8080-6,192.168.10.3,6324,198.2.246.37,8080,6,7/4/2017 15:52,26624,110,190,82613.69809396005,113706.08644197031,1494.9879653986886,24.14049205189527,751.0336190360005,63.30813442006371,1131.6548723663088,36.13746689201888,598.4530865366859,68.3905839255312,7373667.10504742,,5346.512323755357,6559.08457154869,25023.766038401427,0.0,588116.3556130893,5909.966041815796,4550.483608163995,15010.933258143785,1359.4824336518004,1015837.341513518,4494.2706751843925,5383.41777497166,15261.106225127713,0.0,1,1,0.0,0.0,20,28,4131.541726538358,7136.299345838982,24.14049205189527,1494.9879653986886,674.7433527863432,112.61895352123184,12683.028692217376,0,3,2,0,1,0,0.0,0.0,1.7272727272570247,674.7433527863432,751.0336190360005,598.4530865366859,20,0.0,0.0,0.0,0.0,0.0,0.0,110,82613.69809396005,190,113706.08644197031,0,0,4,32,39495.29822721858,4394.837852635947,48284.97393249048,35100.46037458264,1326698.5466159792,333802.31152420666,1994303.1696643925,992896.2350917724,DoS slowloris
192.168.10.1-84.225.210.140-54191-80-6,192.168.10.1,54191,84.225.210.140,80,6,7/6/2017 14:25,251852,35,24,12877.642100941646,3488.3067305276727,673.9334122134491,56.11938060184693,367.9326314554756,39.74504016829552,239.34100604662723,33.03708001227913,145.34611377198635,26.534387073531324,64982.36472703362,234.26442049744415,18917.9606523854,2372.169833152065,26034.4701518416,16545.790819233338,662128.6228334891,18097.080690426686,1724.5309517656333,21546.142593957957,16372.549738661051,454031.0556572496,19106.412901205287,3278.89484832759,25664.202597860465,15827.518052877698,0,1,0.0,0.0,40,40,138.9704189391618,95.29400155828236,33.03708001227913,673.9334122134491,256.639372613731,65.16785183376909,4246.848912628082,0,1,0,1,1,0,0.0,0.0,0.685714285694694,256.639372613731,367.9326314554756,145.34611377198635,40,0.0,0.0,0.0,0.0,0.0,0.0,35,12877.642100941646,24,3488.3067305276727,-1,65535,3,32,48201.79067048118,9853.150547391197,67908.09176526357,38348.64012308999,889164.6305392934,302493.83639061777,1494152.303320529,586670.7941486756,BENIGN
192.168.10.1-212.18.8.127-47289-22-6,192.168.10.1,47289,212.18.8.127,22,6,7/7/2017 13:44,11004,168,217,99210.19632872488,79086.99417523191,1167.615205702998,39.06440775939769,590.5368829090767,57.07439683679812,620.8075311280976,68.19754461115245,364.4561943559074,29.369625758583613,16202131.433327762,34985.523799898336,1960.096777824864,2216.3381891430327,8609.111345253961,0.0,329296.2586745771,4383.749761302663,4292.647097347834,12969.04395599833,91.10266395482904,425341.0007879954,2549.666309158574,2852.9436857693163,8255.553680697207,0.0,0,0,0.0,0.0,32,20,15266.410385410183,19719.11341448815,39.06440775939769,1167.615205702998,477.4965386324921,140.17285596504342,19648.42954939681,0,3,0,0,1,1,0.0,0.0,1.2916666666589782,477.4965386324921,590.5368829090767,364.4561943559074,32,0.0,0.0,0.0,0.0,0.0,0.0,168,99210.19632872488,217,79086.99417523191,65535,0,7,32,36578.87272669464,14654.770904697869,65888.41453609038,21924.101821996777,1149287.327081634,188341.87038418543,1525971.0678500049,960945.4566974484,Infiltration
192.168.10.11-156.184.243.109-8608-3306-17,192.168.10.11,8608,156.184.243.109,3306,17,7/3/2017 16:15,112326,302,17,58192.52637261507,2492.7739755462185,365.6701635864584,51.43411001519923,192.69048467753336,28.413997189932108,345.6619661518856,0.6270421076553845,146.63376326742463,60.501486169746784,540260.0543712764,2839.945692872541,3425.872723157024,3706.078410526576,14544.107954736752,0.0,1034613.5623934212,2914.956676117652,3962.401381037896,10839.759438193443,0.0,58239.83629366941,4550.824098142616,1005.434200273978,6561.692498690572,3545.389897868638,0,1,0.0,0.0,40,28,2688.600624600336,151.34506827220437,0.6270421076553845,365.6701635864584,169.66212397247898,100.02549318708604,10005.099287319794,1,4,0,1,1,0,0.0,0.0,0.0562913907282904,169.66212397247898,192.69048467753336,146.63376326742463,40,0.0,0.0,0.0,0.0,0.0,0.0,302,58192.52637261507,17,2492.7739755462185,16384,-1,6,32,98428.02028973194,5199.525750110209,108827.07178995236,93228.49453962174,141521.58894861746,266554.2281000796,674630.0451487766,0.0,DoS GoldenEye
192.168.10.16-155.248.215.79-62033-443-0,192.168.10.16,62033,155.248.215.79,443,0,7/5/2017 11:47,233738,21,15,1756.0419016773208,3073.6261942413857,163.64655293207002,32.568029165750545,83.62104293701528,60.01208234037856,323.58625752463485,51.00691278858882,204.90841294942567,20.59507212378375,20662.67122744178,154.01807110026814,9059.092497851316,3612.702331570864,19897.19949256391,5446.390166280453,190240.94245487763,8809.953853540352,1268.340103165218,11346.634059870788,7541.613750375134,135886.38746776973,8349.130090796927,2099.9957509852447,12549.121592767417,6249.134339811682,1,1,0.0,0.0,40,32,89.84387480848974,64.17419629177839,32.568029165750545,323.58625752463485,144.2647279432205,60.36993323388826,3644.5288386641264,1,0,0,1,0,0,0.0,0.0,0.7142857142517007,144.2647279432205,83.62104293701528,204.90841294942567,40,0.0,0.0,0.0,0.0,0.0,0.0,21,1756.0419016773208,15,3073.6261942413857,65535,16384,0,20,94170.11890071446,10704.50449610662,115579.1278929277,83465.61440460784,377055.7718631544,377263.49470239657,1131582.7612679475,0.0,BENIGN
192.168.10.10-224.187.47.90-56407-443-6,192.168.10.10,56407,224.187.47.90,443,6,7/4/2017 9:16,654988,43,8,4729.577879789387,1404.2893649364971,123.47891916052768,20.26566197600056,109.99018325091598,7.9186645594683185,410.7338310116842,0.4517108403111147,175.53617061706217,29.265132386438665,9364.843189021429,77.86392883718767,10591.944087869251,4181.419517948876,23136.20264171588,6410.524569920377,455453.5957783779,10908.918812852644,2130.31490496053,15169.548622773704,8778.603907892113,84735.55270295402,10579.554904672736,2331.2356704871854,15242.026245647106,8248.31923418555,1,1,0.0,0.0,32,40,65.64997921566804,12.213949621519635,0.4517108403111147,410.7338310116842,142.7631769339891,97.46461748325498,9499.351661157212,1,0,0,0,0,0,0.0,0.0,0.1860465116235803,142.7631769339891,109.99018325091598,175.53617061706217,32,0.0,0.0,0.0,0.0,0.0,0.0,43,4729.577879789387,8,1404.2893649364971,8192,0,4,32,59115.94655666672,15059.372434628938,89234.6914259246,44056.57412203778,239013.67255609552,18235.347581456477,275484.36771900847,220778.32497463905,BENIGN
192.168.10.17-137.250.230.53-52872-53-6,192.168.10.17,52872,137.250.230.53,53,6,7/7/2017 15:21,558007,25,12,2199.168185447228,7643.6052724596275,208.1791832934034,3.1589922850675523,87.9667274178891,57.83849129346915,1283.6088558433369,30.659062244282985,636.9671060383023,57.47558552498042,17639.152040177836,66.30739072454188,2182.190532464207,4775.52197270778,16508.75645058755,0.0,54554.76331160518,931.1570571912736,4814.693448459105,10560.543954109484,0.0,26186.286389570487,2472.844816428256,3745.662370963232,9964.16955835472,0.0,1,0,0.0,0.0,24,24,44.802291030095866,21.505099694446013,3.1589922850675523,1283.6088558433369,362.4669167280957,106.8913864122292,11425.7684891285,1,0,0,0,1,0,0.0,0.0,0.4799999999808,362.4669167280957,87.9667274178891,636.9671060383023,24,0.0,0.0,0.0,0.0,0.0,0.0,25,2199.168185447228,12,7643.6052724596275,29200,16384,7,20,29841.27565304464,17156.97560892889,64155.22687090242,12684.30004411575,193036.94534333388,88511.98019411135,370060.9057315566,104524.96514922252,BENIGN
192.168.10.19-132.218.202.50-54171-21-6,192.168.10.19,54171,132.218.202.50,21,6,7/6/2017 13:04,17313,358,92,221263.7764679803,28649.858600712018,1210.586614978848,39.43487464232364,618.0552415306712,31.027059295545705,579.2961907943429,23.016721204226663,311.41150652947846,65.74127904721622,14434897.511345671,25991.79463865633,8883.277949797724,6333.126866240942,27882.65854852055,2550.1510835567824,3180213.5060275854,10511.35821956742,5282.757503243234,21076.87322605389,5228.600716324187,817261.5713813907,7911.895701556512,5201.180234836149,18314.256171228808,2710.715466720363,0,0,0.0,0.0,24,20,20677.91662364215,5313.878015014184,23.016721204226663,1210.586614978848,464.73337403007486,72.46059666352069,5250.538068833425,0,1,0,0,0,1,0.0,0.0,0.2569832402227459,464.73337403007486,618.0552415306712,311.41150652947846,24,0.0,0.0,0.0,0.0,0.0,0.0,358,221263.7764679803,92,28649.858600712018,0,16384,2,20,29079.24108135049,10183.357628972555,49445.9563392956,18895.883452377937,601852.971000467,198276.19703836835,998405.3650772036,403576.7739620986,PortScan
192.168.10.3-58.110.152.17-51466-443-6,192.168.10.3,51466,58.110.152.17,443,6,7/4/2017 16:53,424235,8,23,5809.859032017493,999.136941217806,1411.650743632644,52.2581367083593,726.2323790021866,19.26536929025022,67.91780733284081,4.417607275888102,43.44073657468722,87.68805360757554,16050.035182850565,73.07260756565785,6160.4815227058825,1584.4848943691086,10913.936205813208,4575.996628336774,49283.85218164706,7561.326239410172,4965.169661045578,17491.66556150133,2596.1565783645938,141691.0750222353,5689.28830496574,1398.381772716818,8486.051850399377,4290.906532248922,1,0,0.0,0.0,24,32,18.857447113718152,54.21516045193969,4.417607275888102,1411.650743632644,384.8365577884369,36.71914917224375,1348.2959159334891,1,0,0,0,0,0,0.0,0.0,2.874999999640625,384.8365577884369,726.2323790021866,43.44073657468722,24,0.0,0.0,0.0,0.0,0.0,0.0,8,5809.859032017493,23,999.136941217806,16384,0,6,32,32961.30422556705,14028.396600486118,61018.09742653929,18932.90762508093,1232895.0898097146,263915.76175665605,1760726.6133230268,968979.3280530586,BENIGN
192.168.10.4-57.71.187.104-60226-53-6,192.168.10.4,60226,57.71.187.104,53,6,7/7/2017 12:00,577197,28,35,15813.721891582372,15999.934225538103,1105.51741593247,19.00094036477643,564.7757818422276,23.41380045405816,877.1242706014236,2.2876300138598094,457.1409778725172,99.00793019751222,55117.45039422969,109.1480766012242,19874.165363002296,6273.991888975122,38696.14102992766,13600.173474027177,556476.6301640642,21563.643921203435,9166.058673610049,39895.761268423536,12397.585247593386,695595.7877050804,20800.606026544192,1846.757386894039,24494.120800332268,18953.848639650158,1,0,0.0,0.0,32,20,48.51025626721075,60.63782033401344,2.2876300138598094,1105.51741593247,510.9583798573724,109.7167434333015,12037.763789608907,1,0,0,1,1,0,0.0,0.0,1.249999999955357,510.9583798573724,564.7757818422276,457.1409778725172,32,0.0,0.0,0.0,0.0,0.0,0.0,28,15813.721891582372,35,15999.934225538103,0,29200,7,20,53256.82417974486,7296.428024653873,67849.68022905261,45960.39615509099,576092.7029257591,168015.2316072063,912123.1661401716,408077.47131855285,BENIGN
192.168.10.5-183.211.141.100-23171-443-6,192.168.10.5,23171,183.211.141.100,443,6,7/4/2017 10:49,48910,261,200,190226.07130847912,112535.5477109954,1459.174828271562,35.75803213754697,728.8355222547093,2.1045949922418714,1057.8207767146305,27.16852454851,562.677738554977,10.255435327046236,6190098.845010155,9425.354431620102,7994.291278735543,7116.83635943182,29344.800357031003,877.4549193037237,2086510.023749977,9059.68767829789,7469.209879627517,23998.107437552924,1590.477798670374,1598858.2557471087,7710.479580644891,7244.151549895379,22198.78268043565,466.3280307495125,1,0,0.0,0.0,28,32,5336.263571915069,4089.090859705034,27.16852454851,1459.174828271562,645.7566304048432,80.35815030243694,6457.432320029046,1,3,0,1,1,1,0.0,0.0,0.7662835249012786,645.7566304048432,728.8355222547093,562.677738554977,28,0.0,0.0,0.0,0.0,0.0,0.0,261,190226.07130847912,200,112535.5477109954,65535,29200,5,32,28636.85710408527,8690.724896121405,46018.30689632808,19946.132207963863,1720389.8307618615,106358.32764550496,1933106.4860528717,1614031.503116357,DoS Slowhttptest
192.168.10.12-232.168.52.153-50189-53-6,192.168.10.12,50189,232.168.52.153,53,6,7/5/2017 16:53,138107,46,26,9457.211965273927,11779.237279917004,457.15724152516094,9.298373330043075,205.5915644624767,35.19939352746112,936.6108837863128,2.4022900123220725,453.0475876891155,70.34769301996724,153767.1797214281,521.3318296348408,41874.99349453713,3298.8484212550284,51771.53875830221,38576.145073282096,1926249.700748708,42518.92300815997,733.2302234089366,43985.38345497784,41785.69278475103,1088749.8308579654,41537.790996105454,2054.2813663292027,45646.35372876386,39483.50962977625,0,0,0.0,0.0,40,40,333.073113377815,188.25871625702587,2.4022900123220725,936.6108837863128,329.31957607579614,56.6582931233184,3210.1621796478694,1,1,0,0,0,0,0.0,0.0,0.5652173912920605,329.31957607579614,205.5915644624767,453.0475876891155,40,0.0,0.0,0.0,0.0,0.0,0.0,46,9457.211965273927,26,11779.237279917004,16384,65535,9,20,27814.82672840049,11125.473784388165,50065.77429717682,16689.352944012327,191813.0609942472,201655.9010247141,595124.8630436754,0.0,BENIGN
192.168.10.18-163.16.125.176-55072-8080-6,192.168.10.18,55072,163.16.125.176,8080,6,7/7/2017 14:19,293094,49,19,28633.666973623804,3570.061192157476,1123.4351815613963,97.50518549657706,584.3605504821185,38.0624740564922,390.19825303150577,33.490071587485446,187.8979574819724,2.352546905941836,109874.789761713,232.0068553968066,61.98348437965121,278.68797815255675,898.0474188373215,0.0,3037.1907346029093,579.8489971347338,1287.3097925684156,3154.468582271565,0.0,1177.686203213373,-176.00091835930883,3067.65137648113,5959.30183460295,0.0,0,1,0.0,0.0,40,20,167.1814105065224,64.8254448902842,33.490071587485446,1123.4351815613963,386.12925398204544,85.83971224026615,7368.456197491699,1,1,0,1,0,0,0.0,0.0,0.387755102032903,386.12925398204544,584.3605504821185,187.8979574819724,40,0.0,0.0,0.0,0.0,0.0,0.0,49,28633.666973623804,19,3570.061192157476,8192,65535,1,20,63106.73908492309,10370.827493975929,83848.39407287494,52735.91159094716,443743.858127702,111830.12434449593,667404.1068166939,331913.7337832061,BENIGN
192.168.10.19-240.91.0.152-48594-443-6,192.168.10.19,48594,240.91.0.152,443,6,7/3/2017 12:18,195096,399,283,292753.4136363208,78007.18890628661,1451.462164903831,16.447878830335128,733.7178286624581,7.93723161055815,489.2543961536325,35.40293654436202,275.6437770540163,46.07987065963841,1900397.45706784,3495.7087048409458,21884.310912099685,5147.009690957362,37325.33998497177,16737.301221142323,8731840.053927774,20344.034406437957,1994.038316503216,24332.111039444382,18349.99608993474,6193259.988124211,20118.58083790751,3905.776040498952,27930.132918905416,16212.804797408557,1,1,0.0,0.0,20,40,2045.1433625095856,1450.5653423313602,16.447878830335128,1451.462164903831,504.68080285823726,90.59939463097608,8208.250307499336,1,3,2,0,0,1,0.0,0.0,0.7092731829556159,504.68080285823726,733.7178286624581,275.6437770540163,20,0.0,0.0,0.0,0.0,0.0,0.0,399,292753.4136363208,283,78007.18890628661,29200,16384,3,20,27978.0386725082,16035.729546369985,60049.49776524817,11942.309126138214,909780.2461101352,73436.18183890317,1056652.6097879414,836344.0642712321,DoS Slowhttptest
192.168.10.14-146.238.217.202-52159-80-6,192.168.10.14,52159,146.238.217.202,80,6,7/7/2017 13:29,712252,42,33,12775.514039202086,11697.5514952383,522.9387862307818,93.90385906430058,304.17890569528777,44.7737475136438,696.7197591519143,19.44516431089216,354.47125743146364,51.90300369131013,34360.101212330854,105.29974625770728,17114.20683587977,2936.8943177504425,25924.8897891311,14177.312518129327,718796.6871069503,17654.501853371683,991.6225495980148,19637.74695256771,16662.87930377367,564768.8255840323,16732.842289765355,781.7284825431357,18296.299254851627,15951.113807222218,0,1,0.0,0.0,20,32,58.96785790431607,46.3318883533912,19.44516431089216,696.7197591519143,329.3250815633757,25.589950105355555,654.8455463945868,0,1,0,0,0,0,0.0,0.0,0.7857142856955783,329.3250815633757,304.17890569528777,354.47125743146364,20,0.0,0.0,0.0,0.0,0.0,0.0,42,12775.514039202086,33,11697.5514952383,8192,-1,5,20,93183.41678777814,1772.8199674171356,96729.0567226124,91410.596820361,993533.3786866284,139436.36010554113,1272406.098897711,854097.0185810872,BENIGN
192.168.10.11-87.21.135.17-51737-8080-6,192.168.10.11,51737,87.21.135.17,8080,6,7/7/2017 15:29,839583,26,7,11895.639608534088,1715.9546675132792,816.556615202159,72.08242651373789,457.52460032823416,47.40690925392269,408.6028937158845,21.83335987307896,245.1363810733256,57.863645628162914,16212.32479129524,39.30522077448389,5039.280180099379,5723.186648620316,22208.84012596033,0.0,131021.28468258386,5046.525052791195,5020.159406641083,15086.84386607336,26.365646150112298,35274.96126069566,7789.376632746527,2272.5825820701893,12334.541796886906,5516.794050676338,1,1,0.0,0.0,40,24,30.96774970110852,8.33747107337537,21.83335987307896,816.556615202159,351.3304907007799,131.61042514035285,17321.30400562442,1,0,0,0,0,0,0.0,0.0,0.2692307692204142,351.3304907007799,457.52460032823416,245.1363810733256,40,0.0,0.0,0.0,0.0,0.0,0.0,26,11895.639608534088,7,1715.9546675132792,-1,16384,5,32,64145.26149019333,19267.923964666625,102681.10941952658,44877.3375255267,34547.23094603326,83504.41944900126,201556.06984403575,0.0,BENIGN
192.168.10.6-165.183.12.134-61327-443-17,192.168.10.6,61327,165.183.12.134,443,17,7/3/2017 15:23,113688,47,4,14626.01019008321,629.5552376863666,550.6778981465495,55.42058742962459,311.1917061719832,40.69637989039973,260.48697623362807,79.85477257680674,157.38880942159165,91.51111281849371,134187.4835850493,448.5944290455624,3782.1238221987214,6639.372952652697,23700.24268015681,0.0,177759.81964333996,5070.676838605687,1882.1063300811809,8834.889498768049,3188.5705085245063,15128.49528879489,4576.479761791632,4280.711937245131,13137.903636281892,295.7678245465013,0,1,0.0,0.0,24,32,413.4105522576752,35.18387678788724,55.42058742962459,550.6778981465495,234.29025779678744,74.22376968317742,5509.167985981368,0,1,0,0,1,0,0.0,0.0,0.0851063829769126,234.29025779678744,311.1917061719832,157.38880942159165,24,0.0,0.0,0.0,0.0,0.0,0.0,47,14626.01019008321,4,629.5552376863666,29200,8192,6,32,88485.57455380897,8044.644752786045,104574.86405938106,80440.92980102292,1038770.9833334592,216153.69099631245,1471078.3653260842,822617.2923371468,BENIGN
192.168.10.15-187.105.178.73-52589-443-6,192.168.10.15,52589,187.105.178.73,443,6,7/7/2017 13:47,511784,45,5,6092.887914695702,1989.578314936119,211.03666528370724,0.8706371234698085,135.39750921546005,72.94330116810966,734.4280532670492,32.83743384097579,397.9156629872238,0.0688149244080094,15792.709406551305,97.6973423572888,507.0303241442406,6190.784697667728,19079.384417147427,0.0,22816.364586490825,1479.1302847574816,1200.1693894977452,3879.469063752972,278.9608952597364,2535.151620721203,647.4732449496012,4311.980479221611,9271.434203392822,0.0,0,0,0.0,0.0,40,24,87.9276081215599,9.769734235728878,0.8706371234698085,734.4280532670492,266.656586101342,39.66875050405692,1573.6097665531158,1,1,0,1,1,0,0.0,0.0,0.1111111111086419,266.656586101342,135.39750921546005,397.9156629872238,40,0.0,0.0,0.0,0.0,0.0,0.0,45,6092.887914695702,5,1989.578314936119,8192,-1,8,20,29813.43125515572,12491.771260027268,54796.97377521025,17321.659995128448,40887.02879474743,130332.15879702129,301551.34638879,0.0,BENIGN
192.168.10.5-27.151.62.97-56634-8080-6,192.168.10.5,56634,27.151.62.97,8080,6,7/3/2017 9:25,576136,37,15,11742.0001337488,6745.946016342489,620.2473998578672,18.77141018731082,317.3513549661837,8.77390649870727,965.6790918223372,0.6831376664198752,449.7297344228326,30.13150222845829,32089.53422964553,90.25641714849588,11960.46455104129,7640.761258730028,34882.74832723138,4319.703292311262,442537.1883885277,12294.742286736957,954.9031706239962,14204.548627984948,11339.839116112958,179406.96826561936,12987.012477843296,4472.937926603005,21932.888331049304,8514.07455124029,1,1,0.0,0.0,20,40,64.22091220181437,26.035504946681503,0.6831376664198752,965.6790918223372,383.5405446945082,15.72237756887479,247.1931564182572,0,1,0,1,0,0,0.0,0.0,0.4054054053944485,383.5405446945082,317.3513549661837,449.7297344228326,20,0.0,0.0,0.0,0.0,0.0,0.0,37,11742.0001337488,15,6745.946016342489,29200,29200,7,32,93935.23731580704,1615.3623716900183,97165.96205918706,92319.874944117,893161.8181652547,333630.5192977791,1560422.856760813,559531.2988674756,BENIGN
192.168.10.8-250.243.82.211-58125-8080-17,192.168.10.8,58125,250.243.82.211,8080,17,7/5/2017 13:08,428429,5,30,939.711628031718,23228.80951285264,308.9389002713609,69.09484996177183,187.9423256063436,3.3735756441214235,1420.9263274387722,79.98905464981692,774.2936504284213,61.09064263283881,56411.90746625912,81.6937349956044,162.921699672852,2408.1355116178256,7387.328234526329,0.0,814.60849836426,772.1429657396084,1211.6045377077774,3195.352041155163,0.0,4887.65099018556,-1018.6415335801707,3719.202593661602,6419.763653743033,0.0,0,1,0.0,0.0,28,40,11.67053357080063,70.02320142480377,69.09484996177183,1420.9263274387722,481.11798801738246,108.98337684548832,11877.37642864572,1,1,0,1,0,0,0.0,0.0,5.9999999988,481.11798801738246,187.9423256063436,774.2936504284213,28,0.0,0.0,0.0,0.0,0.0,0.0,5,939.711628031718,30,23228.80951285264,-1,0,8,32,81475.1914926818,14597.37949752306,110669.95048772793,66877.81199515874,1052426.057656604,43816.45108694493,1140058.959830494,1008609.6065696592,BENIGN
192.168.10.4-229.95.75.233-53276-8080-6,192.168.10.4,53276,229.95.75.233,8080,6,7/3/2017 15:58,426478,25,3,559.9658761877502,1723.1431693939562,56.886352289090006,9.298233571105918,22.398635047510005,28.004994905290975,1062.681808238725,74.69962265336238,574.381056464652,64.11130289003303,5353.40132142795,65.65399812595952,877.0770395027906,4767.24272637935,15178.80521864084,0.0,21926.925987569764,1364.496728204159,3147.5665375221683,7659.629803248496,0.0,2631.231118508372,-437.0615621055293,722.3529435783862,1007.6443250512432,0.0,0,0,0.0,0.0,28,32,58.61964118389243,7.034356942067092,9.298233571105918,1062.681808238725,298.389845756081,46.715619172211134,2182.3490746430607,1,1,0,0,1,0,0.0,0.0,0.1199999999952,298.389845756081,22.398635047510005,574.381056464652,28,0.0,0.0,0.0,0.0,0.0,0.0,25,559.9658761877502,3,1723.1431693939562,-1,0,5,32,43591.91984333366,4465.852146063323,52523.624135460304,39126.06769727034,1692264.757863226,342728.7969768514,2377722.351816929,1349535.9608863746,BENIGN
192.168.10.6-194.249.111.126-55962-80-6,192.168.10.6,55962,194.249.111.126,80,6,7/5/2017 9:37,608817,7,39,2524.11285507854,15127.137448789352,631.2005196283806,80.4808628861142,360.5875507255057,41.08039315601685,727.1396313859595,78.35099844255545,387.87531919972696,96.14015577966498,28992.677653979383,75.5563004956543,5669.890028885786,1102.767374956583,8978.192153755535,4567.122653929203,39689.2302022005,4504.682101127715,1547.594876899636,7599.871854926987,2957.08722422808,221125.71112654565,4442.740278553165,3588.340604169309,11619.421486891784,854.3996743838557,0,1,0.0,0.0,32,28,11.49769790151261,64.05860259414169,78.35099844255545,727.1396313859595,374.23143496261633,105.97523989369026,11230.7514705252,1,1,0,1,1,0,0.0,0.0,5.571428570632653,374.23143496261633,360.5875507255057,387.87531919972696,32,0.0,0.0,0.0,0.0,0.0,0.0,7,2524.11285507854,39,15127.137448789352,-1,65535,5,20,48336.783266064376,15022.950552637452,78382.68437133927,33313.83271342692,1122728.6452991625,422502.5731641466,1967733.7916274555,700226.0721350156,BENIGN
192.168.10.11-62.25.96.56-56863-80-17,192.168.10.11,56863,62.25.96.56,80,17,7/6/2017 9:28,2821,440,33,186264.01367364556,11099.501369683365,800.2402029735189,9.562033208106469,423.3273038037398,71.0255764301061,538.781400397026,96.26774200897196,336.3485263540413,61.83132990766691,69951664.2881965,167645.66237611367,4153.607424639329,5158.207604100525,19628.230236940904,0.0,1827587.2668413047,3727.24121672236,2634.4885423059154,8996.218301334191,1092.7526744164447,137069.04501309787,4541.016234257183,2508.511266313209,9558.0387668836,2032.504967943974,0,1,0.0,0.0,40,40,155949.45337312898,11696.209002984677,9.562033208106469,800.2402029735189,379.83791507889055,85.09740986340861,7241.569165460954,1,0,0,0,1,1,0.0,0.0,0.0749999999998295,379.83791507889055,423.3273038037398,336.3485263540413,40,0.0,0.0,0.0,0.0,0.0,0.0,440,186264.01367364556,33,11099.501369683365,-1,-1,0,20,71130.57540959501,4340.935471068842,79812.4463517327,66789.63993852618,640131.4638798871,184738.40646692645,1009608.27681374,455393.0574129607,Infiltration
192.168.10.12-211.103.192.197-65398-443-6,192.168.10.12,65398,211.103.192.197,443,6,7/4/2017 9:23,684225,20,2,2486.439086268132,739.8046557735171,195.130087547668,16.808015862176372,124.3219543134066,38.77271256588889,622.8120136976426,92.8533010768365,369.90232788675854,84.56269595234195,4715.174408422549,32.15313078597424,238.8165584131207,2174.8101231457117,6763.246927850255,0.0,4776.331168262414,555.9530074287045,2559.5680651613798,5675.089137751464,0.0,477.6331168262414,1632.8130052925364,3325.236401509624,8283.285808311784,0.0,0,1,0.0,0.0,32,28,29.23011889634022,2.9230118896340223,16.808015862176372,622.8120136976426,247.11214110008257,89.36088843336533,7985.368381600366,1,1,0,0,1,0,0.0,0.0,0.099999999995,247.11214110008257,124.3219543134066,369.90232788675854,32,0.0,0.0,0.0,0.0,0.0,0.0,20,2486.439086268132,2,739.8046557735171,29200,8192,0,20,24605.660299999363,3519.5718028514493,31644.80390570226,21086.088497147917,1613935.9109689505,238025.20067803055,2089986.312325012,1375910.71029092,BENIGN
